,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
0,31,YUCATÁN,12,1,'0001B1,1,COMPUTADA,171.0,107.0,3.0,14.0,9.0,18.0,183.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,596.0,532.0,0.8926174496644296,209.0,290.0,18.0,3.0,12.0
1,31,YUCATÁN,12,1,'0001C1,2,COMPUTADA,177.0,104.0,0.0,5.0,12.0,29.0,188.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,596.0,547.0,0.9177852348993288,208.0,299.0,29.0,0.0,11.0
2,31,YUCATÁN,12,1,'0001C2,3,COMPUTADA,176.0,100.0,1.0,10.0,18.0,11.0,193.0,11.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,595.0,542.0,0.9109243697478991,228.0,289.0,11.0,1.0,13.0
3,31,YUCATÁN,12,2,'0002B1,4,COMPUTADA,46.0,33.0,2.0,0.0,2.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,174.0,162.0,0.9310344827586207,71.0,79.0,7.0,2.0,3.0
4,31,YUCATÁN,12,4,'0004B1,6,COMPUTADA,110.0,96.0,7.0,7.0,16.0,10.0,248.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,550.0,513.0,0.9327272727272727,275.0,207.0,10.0,7.0,14.0
5,31,YUCATÁN,12,4,'0004E1,7,COMPUTADA,83.0,51.0,0.0,5.0,7.0,5.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,252.0,238.0,0.9444444444444444,94.0,134.0,5.0,0.0,5.0
6,31,YUCATÁN,12,5,'0005B1,8,COMPUTADA,123.0,97.0,2.0,1.0,87.0,6.0,176.0,14.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,16.0,621.0,529.0,0.8518518518518519,269.0,236.0,6.0,2.0,16.0
7,31,YUCATÁN,12,5,'0005C1,9,COMPUTADA,138.0,86.0,1.0,1.0,105.0,5.0,165.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,621.0,521.0,0.8389694041867954,274.0,236.0,5.0,1.0,5.0
8,31,YUCATÁN,12,5,'0005C2,10,COMPUTADA,133.0,81.0,1.0,2.0,93.0,5.0,190.0,10.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,621.0,531.0,0.855072463768116,292.0,226.0,5.0,1.0,7.0
9,31,YUCATÁN,12,6,'0006B1,11,COMPUTADA,110.0,72.0,0.0,7.0,9.0,8.0,176.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,417.0,394.0,0.9448441247002398,195.0,184.0,8.0,0.0,7.0
